farmer_id,land_size_acres,crop_types_grown,seasonality_profile,off_season_recharge_delay_days,upi_transaction_volume,emi_status_last_12_months,overdraft_usage_frequency,pm_kisan_installments_received,loan_repayment_ratio,input_loan_amount_last_3_seasons,new_crop_adoption_flag,agritech_tool_usage,agri_scheme_switch_behavior,yield_recovery_ratio,income_volatility_score,financial_optimism_index,stress_signal_intensity,social_connections_count,proximity_to_defaulters_score,reliable_contacts_ratio,time_to_resume_upi_after_shock,digital_network_engagement_score,support_request_frequency,market_access_score,budgeting_habit_score,linked_to_exporter,utilities_owned,electricity_consumption_kwh,in_cooperative,utilizing_coop_benefit,credit_score,credit_tier,default_flag,loan_approved
FARM0006,2.4,"Wheat, Pulses",Rabi,20,1824,11,6,5,0.56,32042,1,0,0,0.92,0.46,-0.0,0.28,26,3,0.73,4,0.01,4,0.8,0.49,1,2,163.84,0,0,89.46,A,0,0
FARM0042,5.46,Maize,Kharif,2,4675,11,3,3,0.53,48827,1,1,0,0.47,0.0,0.01,0.71,76,4,0.55,3,0.03,3,0.28,0.77,1,0,221.97,0,0,89.39,A,0,0
FARM0154,5.41,Vegetables,Both,20,4761,9,6,0,0.63,17005,1,1,0,0.85,0.97,0.7,0.29,19,3,0.89,16,0.12,4,0.49,0.03,0,1,226.46,0,0,89.33,A,0,0
FARM0025,5.1,"Rice, Maize, Wheat",Kharif,0,9147,2,5,1,0.79,48158,1,1,1,0.66,0.75,0.59,0.93,87,6,0.56,29,0.89,0,0.71,0.44,0,2,121.9,0,0,89.27,A,0,0
FARM0135,9.49,Rice,Rabi,11,8927,0,4,1,0.58,12356,0,0,1,0.45,0.53,0.45,0.51,74,6,0.65,5,0.46,2,0.37,0.93,1,3,204.76,0,0,89.26,A,0,0
FARM0086,3.93,"Sugarcane, Rice, Cotton",Rabi,28,5304,10,0,5,0.9,33398,1,0,1,0.59,0.59,0.96,0.04,14,9,0.46,1,0.2,3,0.97,0.06,0,1,166.91,1,1,89.2,A,0,0
FARM0067,2.27,Cotton,Kharif,22,7983,8,7,3,0.63,30581,1,0,0,0.41,0.44,-0.08,0.68,66,7,0.95,16,0.8,4,0.47,0.28,0,3,124.04,0,0,89.19,A,0,0
FARM0190,3.18,"Maize, Cotton, Pulses",Rabi,25,1166,4,8,5,0.69,36916,1,0,0,0.84,0.33,0.02,0.54,96,4,0.56,16,0.67,2,0.75,0.38,0,1,30.0,1,1,89.08,A,0,0
FARM0174,3.04,Rice,Rabi,11,4800,1,0,3,0.97,21171,0,0,1,0.91,0.95,0.66,0.35,91,4,0.58,12,0.02,0,0.37,0.25,0,1,175.27,1,1,88.95,A,0,0
FARM0066,5.88,Wheat,Both,2,3245,2,9,5,0.9,31804,1,0,1,0.69,0.52,0.64,0.67,39,8,0.64,18,0.21,2,0.97,0.74,0,0,218.31,0,0,88.87,A,0,0
FARM0044,9.18,"Cotton, Pulses, Maize",Kharif,0,9942,9,1,3,0.52,25251,1,1,0,0.46,0.36,-0.16,0.31,78,6,0.8,12,0.02,2,0.58,0.68,1,2,63.09,0,0,88.87,A,0,0
FARM0108,7.8,"Wheat, Rice",Kharif,29,904,7,4,5,0.93,45198,1,0,0,0.77,0.5,0.53,0.6,43,9,0.7,13,0.44,0,0.3,0.4,0,0,131.92,0,0,88.85,A,0,0
FARM0126,4.84,Vegetables,Kharif,12,5044,2,1,0,0.95,11560,0,0,1,0.86,0.76,0.84,0.61,48,8,0.49,25,0.35,4,0.57,0.6,0,1,127.99,0,0,88.77,A,0,0
FARM0068,8.22,Wheat,Both,16,1039,1,5,1,0.79,40087,0,0,1,0.56,0.15,-0.28,0.36,56,7,1.0,23,0.33,2,0.85,0.28,0,1,258.2,1,1,88.77,A,0,0
FARM0159,3.14,Wheat,Kharif,12,3677,3,2,1,0.56,35963,1,1,0,0.96,0.23,-0.84,0.54,41,4,0.99,6,0.27,2,0.66,0.57,0,3,135.33,0,0,88.69,A,0,0
FARM0161,4.31,"Rice, Vegetables",Kharif,9,2680,4,7,2,0.5,49443,0,1,1,0.62,0.85,0.59,0.55,59,3,0.64,26,0.75,4,0.57,0.94,1,1,166.29,1,0,88.49,A,0,0
FARM0077,7.94,"Wheat, Rice",Both,18,8391,9,0,4,0.92,45488,1,0,0,0.98,0.64,-0.72,0.9,74,5,0.61,17,0.83,0,0.39,0.08,0,0,211.19,0,0,88.3,A,0,0
FARM0145,3.56,"Maize, Rice, Pulses",Both,20,5173,10,0,4,0.73,12920,1,1,1,0.79,0.42,-0.98,0.29,34,5,0.98,17,0.3,2,0.33,0.1,1,1,159.34,0,0,88.24,A,0,0
FARM0184,8.9,"Cotton, Pulses",Kharif,12,6531,7,6,5,0.72,33279,0,0,1,0.73,0.46,-0.11,0.57,66,8,0.83,6,0.68,2,0.25,0.21,0,0,139.49,0,0,88.22,A,0,0
FARM0097,5.7,Rice,Both,23,7949,3,4,1,0.73,28440,1,0,1,0.81,0.26,-0.44,0.31,55,9,0.75,16,0.11,1,0.36,0.75,0,2,229.17,0,0,88.17,A,0,0
FARM0158,7.85,Sugarcane,Rabi,6,5354,1,7,2,0.78,22803,0,1,1,0.6,0.15,-0.63,0.34,29,6,0.88,10,0.24,2,0.37,0.17,0,0,190.37,0,0,88.13,A,0,0
FARM0160,7.55,"Maize, Wheat",Rabi,20,8230,0,0,0,0.69,46221,1,1,1,0.53,0.25,-0.52,0.15,23,7,0.85,22,0.34,4,0.14,0.3,0,1,77.53,0,0,87.96,A,0,0
FARM0010,7.37,"Vegetables, Pulses, Cotton",Kharif,29,3986,9,0,4,0.71,49214,0,0,1,0.86,0.99,-0.24,0.2,61,2,0.67,19,0.05,0,0.45,0.77,0,1,134.98,1,1,87.89,A,0,0
FARM0104,5.58,"Cotton, Wheat, Vegetables",Kharif,16,2133,2,5,0,0.7,13389,0,1,1,0.78,0.48,-0.39,0.43,23,3,0.94,15,0.45,3,0.86,0.01,0,0,122.89,1,1,87.77,A,0,0
FARM0017,3.74,"Cotton, Maize",Kharif,4,6477,7,1,4,0.83,22857,0,1,1,0.42,0.62,0.16,0.22,32,9,0.55,1,0.73,2,0.69,0.51,0,1,80.55,0,0,87.74,A,0,0
FARM0061,4.5,Maize,Kharif,13,1167,0,3,0,0.52,40015,1,1,1,0.9,0.06,0.64,0.75,75,5,0.42,7,0.25,4,0.8,0.68,0,1,191.82,1,1,87.58,A,0,0
FARM0089,8.98,"Pulses, Sugarcane",Rabi,24,3371,8,5,4,0.76,26369,0,0,0,0.63,0.33,0.35,0.34,10,9,0.42,28,0.47,4,0.44,0.6,0,0,87.47,0,0,87.54,A,0,0
FARM0043,1.31,Rice,Rabi,27,5848,1,5,2,0.54,15655,1,1,1,0.58,0.62,0.93,0.61,68,5,0.78,19,0.36,3,0.92,0.24,0,1,127.02,0,0,87.37,A,0,0
FARM0090,5.25,Wheat,Rabi,20,9489,0,2,1,0.8,13041,1,1,0,0.64,0.03,-0.35,0.73,45,4,0.42,14,0.03,2,0.28,0.15,1,1,151.1,1,1,87.34,A,0,0
FARM0164,5.82,"Pulses, Sugarcane, Cotton",Both,13,637,8,0,4,0.64,25282,0,0,1,0.77,0.11,0.99,0.83,33,8,0.45,7,0.41,3,0.22,0.26,0,0,122.03,1,1,87.32,A,0,0
FARM0172,1.15,"Rice, Pulses",Rabi,17,8441,11,2,2,0.59,36958,0,0,1,0.89,0.48,0.82,0.97,96,9,0.56,22,0.55,2,0.37,0.23,0,3,178.84,1,0,87.22,A,0,0
FARM0057,1.8,Vegetables,Rabi,11,1853,5,3,5,0.86,39759,1,0,0,0.67,0.27,-0.84,0.46,73,8,0.91,19,0.28,3,0.89,0.67,1,0,248.54,1,1,87.08,A,0,0
FARM0141,9.66,Maize,Both,18,3314,5,1,2,0.85,49825,1,0,1,0.52,0.96,0.41,0.16,28,6,0.58,20,0.74,4,0.84,0.33,1,3,144.93,0,0,87.06,A,0,0
FARM0169,1.37,"Rice, Vegetables",Rabi,28,4079,2,0,5,0.59,41585,1,0,1,0.93,0.54,0.2,0.06,13,8,0.75,20,0.75,2,0.97,0.05,0,0,73.92,1,1,86.84,A,0,0
FARM0079,4.23,"Wheat, Cotton",Rabi,6,1424,4,3,3,0.92,19127,0,0,1,0.47,0.64,-0.1,0.53,34,3,0.55,21,0.54,4,0.21,0.26,1,3,221.29,0,0,86.81,A,0,0
FARM0200,8.02,"Cotton, Vegetables, Maize",Kharif,0,7177,8,2,1,0.91,13814,0,0,0,0.74,0.77,-0.86,0.79,37,9,0.97,1,0.87,3,0.24,0.53,1,1,158.85,1,1,86.69,A,0,0
FARM0138,7.33,"Maize, Cotton, Vegetables",Kharif,27,5358,11,0,2,0.62,34363,0,0,1,0.86,0.9,-0.44,0.04,62,8,0.98,5,0.38,1,0.74,0.66,0,3,194.93,1,0,86.63,A,0,0
FARM0023,3.63,Vegetables,Both,18,9773,7,2,3,0.72,27175,0,0,0,0.59,0.76,-0.68,0.51,60,6,0.99,24,0.74,3,0.6,0.03,0,0,203.45,0,0,86.59,A,0,0
FARM0166,8.52,Sugarcane,Kharif,4,3972,7,1,3,0.72,16563,1,1,1,0.54,0.72,0.04,0.3,31,9,0.83,29,0.87,2,0.83,0.43,0,3,160.65,1,1,86.54,A,0,0
FARM0051,9.73,"Wheat, Sugarcane, Vegetables",Kharif,2,8553,11,3,2,0.76,18712,0,1,0,0.58,0.58,-0.68,0.26,95,8,0.61,4,0.59,0,0.61,0.52,0,1,107.33,0,0,86.48,A,0,0
FARM0179,9.43,"Sugarcane, Vegetables, Cotton",Kharif,16,1260,1,9,0,0.53,43297,0,0,1,0.91,0.65,-0.37,0.49,91,0,0.71,2,0.44,2,0.18,0.48,0,2,72.78,0,0,86.28,A,0,0
FARM0059,1.41,"Wheat, Vegetables, Maize",Kharif,12,9049,11,2,1,0.64,46935,0,1,0,0.62,0.5,-0.63,0.12,89,5,0.46,5,0.4,1,0.74,0.27,1,3,108.11,0,0,86.17,A,0,0
FARM0110,1.69,"Pulses, Sugarcane",Kharif,11,2500,1,4,5,0.66,43226,0,1,1,0.71,0.73,0.33,0.69,70,5,0.75,22,0.25,2,0.8,0.9,0,1,132.06,1,1,86.1,A,0,0
FARM0080,2.04,"Rice, Cotton, Pulses",Both,3,2081,5,3,0,0.56,32431,0,0,0,0.73,0.79,0.5,0.14,46,4,0.74,11,0.14,1,0.23,0.34,1,1,121.05,1,1,86.04,A,0,0
FARM0156,3.18,Pulses,Rabi,15,5615,1,6,0,0.54,44839,0,0,0,0.79,0.35,0.19,0.39,63,7,0.62,28,0.31,2,0.23,0.53,0,1,120.52,0,0,86.01,A,0,0
FARM0031,6.47,"Vegetables, Pulses",Rabi,23,2031,6,3,1,0.71,49341,1,1,1,0.49,0.31,-0.72,0.51,44,0,0.51,8,0.44,3,0.78,0.05,0,1,110.39,0,0,85.92,A,0,0
FARM0109,3.06,"Wheat, Sugarcane",Kharif,4,8675,5,8,1,0.52,36630,1,1,1,0.44,0.44,0.58,0.71,54,9,0.52,20,0.55,0,0.56,0.88,0,3,94.11,1,1,85.89,A,0,0
FARM0140,9.75,"Maize, Vegetables, Wheat",Kharif,19,5219,9,9,3,0.55,20181,1,0,0,0.63,0.66,-0.77,0.39,30,0,0.58,26,0.43,2,0.48,0.4,1,2,109.32,1,0,85.81,A,0,0
FARM0117,8.23,"Sugarcane, Cotton, Vegetables",Rabi,8,4678,0,8,4,0.52,43662,1,1,0,0.83,0.96,-0.08,0.15,25,5,0.96,22,0.79,1,0.49,0.34,0,3,57.7,0,0,85.79,A,0,0
FARM0076,7.56,"Sugarcane, Cotton",Rabi,1,6632,2,8,1,0.7,40811,0,0,1,0.88,0.93,-0.52,0.12,76,5,0.75,1,0.64,1,0.09,0.34,1,3,200.52,0,0,85.62,A,0,0
FARM0168,2.68,"Maize, Sugarcane, Rice",Rabi,22,3332,6,5,5,0.7,41860,1,1,0,0.52,0.71,0.66,0.19,72,9,0.87,6,0.41,2,0.93,0.05,0,3,178.68,0,0,85.52,A,0,0
FARM0129,1.06,"Maize, Sugarcane, Pulses",Rabi,16,7739,5,5,5,0.77,36745,0,1,1,0.5,0.07,-0.42,0.99,96,9,0.57,29,0.88,0,0.86,0.12,0,2,112.18,1,1,85.12,A,0,0
FARM0040,4.96,"Vegetables, Maize, Rice",Both,11,2352,6,6,1,0.54,49110,0,1,1,0.54,0.41,0.76,0.41,72,9,0.69,13,0.05,3,0.15,0.75,0,2,204.17,0,0,85.03,A,0,0
FARM0045,3.33,"Cotton, Sugarcane, Pulses",Both,0,6690,5,9,1,0.74,10526,0,0,0,0.82,0.79,0.97,0.82,22,8,0.5,16,0.08,1,0.59,0.57,1,1,202.26,1,1,84.9,A,0,0
FARM0192,9.07,"Maize, Vegetables, Sugarcane",Kharif,4,1171,2,2,1,0.63,45133,0,1,1,0.53,0.52,-0.23,0.96,59,3,0.52,9,0.89,1,0.46,0.82,0,3,133.07,0,0,84.79,A,0,0
FARM0037,3.74,Pulses,Both,26,2605,2,8,5,0.59,27434,0,0,1,0.43,0.89,-0.12,0.27,90,2,0.99,16,0.2,2,0.54,0.38,1,3,201.79,1,1,84.75,A,0,0
FARM0103,3.83,Wheat,Rabi,17,4500,2,0,4,0.73,36289,0,1,0,0.68,0.46,-0.93,0.92,12,5,0.97,2,0.83,1,0.34,0.06,0,1,272.23,0,0,84.4,A,0,0
FARM0194,6.7,"Cotton, Rice",Kharif,4,8070,4,6,3,0.58,39052,1,0,0,0.9,0.88,0.3,0.72,50,7,0.6,4,0.71,2,0.09,0.46,0,0,159.46,1,0,84.18,A,0,0
FARM0152,3.16,"Vegetables, Sugarcane, Cotton",Both,20,7502,4,7,0,0.78,43120,0,0,0,0.76,0.57,-0.9,0.83,71,6,0.6,25,0.63,4,0.57,0.59,1,1,96.51,0,0,84.0,A,0,0
FARM0036,8.28,"Maize, Wheat, Rice",Kharif,27,633,7,5,4,0.5,18782,1,0,1,1.0,0.72,-0.7,0.13,90,3,0.71,27,0.7,2,0.96,0.17,0,2,185.14,0,0,83.67,A,0,0
FARM0133,2.08,"Rice, Cotton, Maize",Rabi,8,4863,2,3,4,0.93,28311,1,0,0,0.56,0.91,-0.96,0.49,62,4,0.86,6,0.01,4,0.99,0.73,1,0,147.71,1,1,83.63,A,0,0
FARM0155,9.87,Cotton,Both,22,8148,11,0,0,0.6,10956,0,1,0,0.89,0.61,0.34,0.96,81,9,0.51,2,0.21,1,0.64,0.66,0,3,156.58,0,0,83.52,A,0,0
FARM0064,4.21,"Wheat, Pulses",Kharif,18,7319,3,4,5,0.56,36143,1,1,0,0.41,0.71,-0.37,0.35,44,6,0.47,23,0.77,3,0.9,0.95,1,1,214.33,0,0,83.46,A,0,0
FARM0123,3.86,"Wheat, Cotton, Pulses",Rabi,15,1216,10,1,2,0.53,25349,0,1,0,0.61,0.91,-0.15,0.41,65,5,0.82,18,0.9,3,0.42,0.29,0,3,139.79,0,0,83.36,A,0,0
FARM0083,3.98,Wheat,Both,17,6213,1,4,0,0.52,28333,0,0,1,0.46,0.84,-0.3,0.3,46,0,0.54,12,0.5,4,0.1,0.19,0,0,160.9,0,0,82.91,A,0,0
FARM0013,8.49,"Sugarcane, Maize, Vegetables",Rabi,22,3423,9,8,5,0.53,44450,1,0,0,0.64,0.8,-0.59,0.21,84,7,0.91,3,0.94,2,0.37,0.17,1,0,154.96,0,0,82.76,A,0,0
FARM0142,3.27,Wheat,Rabi,25,3874,4,4,0,0.59,26082,1,0,1,0.47,0.56,0.08,0.02,62,8,0.54,9,0.86,4,0.36,0.01,0,0,125.36,1,1,82.59,A,0,0
FARM0053,9.46,"Pulses, Wheat, Vegetables",Rabi,0,3203,6,3,0,0.5,19208,0,0,1,0.72,0.56,0.12,0.6,76,4,0.54,23,0.33,3,0.88,0.23,0,3,209.02,1,1,82.4,A,0,0
FARM0116,8.84,"Maize, Wheat, Vegetables",Rabi,2,5309,5,9,2,0.85,18601,1,1,1,0.45,0.66,-0.11,0.35,43,9,0.44,19,0.81,4,0.27,0.18,1,3,162.75,0,0,82.35,A,0,0
FARM0193,9.1,"Sugarcane, Vegetables",Rabi,28,7277,4,7,0,0.5,40523,1,1,0,0.7,0.2,-0.02,0.91,17,8,0.61,27,0.22,4,0.35,0.38,1,3,140.11,0,0,82.09,A,0,0
FARM0171,7.1,Pulses,Both,10,4664,4,5,3,0.89,22003,1,1,0,0.57,0.46,-0.81,0.27,68,8,0.43,9,0.33,4,0.14,0.46,0,3,152.59,0,0,81.78,A,0,0
FARM0120,5.85,"Wheat, Vegetables, Rice",Rabi,16,6497,2,8,1,0.55,39545,1,0,1,0.41,0.28,-0.24,0.64,75,8,0.89,20,0.27,3,0.31,0.12,0,1,219.54,0,0,81.7,A,0,0
FARM0075,7.36,"Vegetables, Pulses",Kharif,29,5820,11,1,5,0.53,39781,0,1,1,0.99,1.0,-0.8,0.72,16,7,0.97,28,0.87,4,0.94,0.31,0,0,188.31,0,0,81.56,A,0,0
FARM0001,4.37,"Wheat, Pulses, Maize",Both,11,1865,4,9,0,0.79,27482,1,0,1,0.61,0.69,-0.95,0.25,29,8,0.81,1,0.12,0,0.53,0.91,0,2,111.99,0,0,81.18,A,0,0
FARM0147,6.49,Vegetables,Both,2,7381,0,8,1,0.5,24025,1,1,1,0.43,0.73,-0.4,0.12,40,7,0.8,7,0.35,4,0.76,0.46,0,1,218.96,0,0,80.49,A,0,0
FARM0092,7.42,"Maize, Sugarcane",Kharif,24,7918,5,8,4,0.63,19078,0,0,0,0.87,0.83,-0.86,0.85,75,7,0.92,22,0.28,0,0.33,0.45,0,0,115.7,0,0,80.01,A,0,0
FARM0143,5.48,"Cotton, Rice, Maize",Kharif,14,1752,10,0,5,0.94,10661,0,0,0,0.77,0.94,-0.81,0.76,28,7,0.4,17,0.53,1,0.86,0.83,0,1,281.68,1,1,79.88,B,0,0
FARM0088,6.74,"Cotton, Sugarcane, Rice",Both,3,509,4,8,3,0.61,20361,1,1,0,0.69,0.36,-0.75,0.56,82,4,0.53,25,0.41,4,0.97,0.16,0,2,125.28,0,0,79.85,B,0,0
FARM0049,5.92,Rice,Both,4,3986,6,5,1,0.55,23547,0,1,1,0.89,0.64,0.76,0.64,89,8,0.41,25,0.22,1,0.42,0.02,0,3,277.73,1,1,79.69,B,0,0
FARM0033,1.59,"Vegetables, Rice, Pulses",Rabi,22,1323,1,3,3,0.71,46444,0,1,0,0.87,1.0,-0.63,0.49,82,8,0.94,21,0.23,2,0.7,0.11,1,2,104.15,0,0,75.41,B,0,0
FARM0115,6.7,"Vegetables, Cotton, Wheat",Both,24,4136,5,4,0,0.5,26405,1,0,1,0.43,0.75,-0.78,0.89,26,7,0.44,23,0.22,3,0.62,0.19,1,1,199.79,0,0,68.57,B,0,0
